,id,title,lang,phoneme,personAltLabel,personDescription,birth,death,age,name_parts
0,http://www.wikidata.org/entity/Q305795,I. Abbad@tr,tr,i. abad|*,,,0984-01-01,1042-01-01,58,"{""name_part_0"": ""i."", ""name_part_1"": ""abad|*""}"
1,http://www.wikidata.org/entity/Q296652,III. Sancho@tr,tr,i. sand|ʒho,,,0985-01-01,1035-10-18,50,"{""name_part_0"": ""i."", ""name_part_1"": ""sand|ʒho""}"
2,http://www.wikidata.org/entity/Q3349361,Odorannus de Sens@tr,tr,odoɾanus|* de sens,,Fransız müzik bilimci (985 – 1046),0985-01-01,1046-01-01,61,"{""name_part_0"": ""odoɾanus|*"", ""name_part_1"": ""de"", ""name_part_2"": ""sens""}"
3,http://www.wikidata.org/entity/Q542064,Habsburg Kontu Radbot@tr,tr,habsbuɾɡ kontu ɾadbot,,,0985-01-01,1045-01-01,60,"{""name_part_0"": ""habsbuɾɡ"", ""name_part_1"": ""kontu"", ""name_part_2"": ""ɾadbot""}"
4,http://www.wikidata.org/entity/Q615555,Hamza ibn Ali ibn Ahmed@tr,tr,hamza ibn a.|lˈi ibn ahmed,,,0985-01-01,1021-01-01,36,"{""name_part_0"": ""hamza"", ""name_part_1"": ""ibn"", ""name_part_2"": ""a.|lˈi"", ""name_part_3"": ""ibn"", ""name_part_4"": ""ahmed""}"
5,http://www.wikidata.org/entity/Q342137,Hâkim Biemrillah@tr,tr,hâcim|* biemɾil.|la,Hâkim Biemrillah el-Mansur İbnil Aziz Billah,,0985-08-18,1021-02-13,36,"{""name_part_0"": ""hâcim|*"", ""name_part_1"": ""biemɾil.|la""}"
6,http://www.wikidata.org/entity/Q11926006,Hombò@tr,tr,hombò|*,,,0987-01-01,1021-01-01,34,"{""name_part_0"": ""hombò|*""}"
7,http://www.wikidata.org/entity/Q188684,Cesur Edmund@tr,tr,cesuɾ edmund,,Cesur Edmund,0988-01-01,1016-11-30,28,"{""name_part_0"": ""cesuɾ"", ""name_part_1"": ""edmund""}"
8,http://www.wikidata.org/entity/Q339285,Orso Orseolo@tr,tr,oɾso|* or|.seoɫo,,,0988-01-01,1049-01-01,61,"{""name_part_0"": ""oɾso|*"", ""name_part_1"": ""or|.seoɫo""}"
9,http://www.wikidata.org/entity/Q11942356,Ponç Bonfill Marc@tr,tr,pon|tʃ|* bonfiɫ* maɾd|ʒ,,,0990-01-01,1046-01-01,56,"{""name_part_0"": ""pon|tʃ|*"", ""name_part_1"": ""bonfiɫ*"", ""name_part_2"": ""maɾd|ʒ""}"
10,http://www.wikidata.org/entity/Q152256,II. Konrad@tr,tr,i.|* konɾad,,Kutsal Roma İmparatoru (990–1039),0990-01-01,1039-06-04,49,"{""name_part_0"": ""i.|*"", ""name_part_1"": ""konɾad""}"
11,http://www.wikidata.org/entity/Q19894687,Romanos Dalassenos@tr,tr,ɾomanos daɫasenos,,Bizanslı aristokrat ve general,0990-01-01,1050-01-01,60,"{""name_part_0"": ""ɾomanos"", ""name_part_1"": ""daɫasenos""}"
12,http://www.wikidata.org/entity/Q312775,Samuel Aba@tr,tr,samueɫ aba|*,,Macar Kralı,0990-01-01,1044-07-11,54,"{""name_part_0"": ""samueɫ"", ""name_part_1"": ""aba|*""}"
13,http://www.wikidata.org/entity/Q366841,Jovan Vladimir@tr,tr,ʒoʋan ʋɫadimiɾ,,Sırp hükümdarı,0990-01-01,1016-05-28,26,"{""name_part_0"": ""ʒoʋan"", ""name_part_1"": ""ʋɫadimiɾ""}"
14,http://www.wikidata.org/entity/Q5670642,Selçuk Bey@tr,tr,seɫt|ʃuk|* bˈej,,Selçuklu Devleti'nin kurucusu,0990-01-01,1038-01-01,48,"{""name_part_0"": ""seɫt|ʃuk|*"", ""name_part_1"": ""bˈej""}"
15,http://www.wikidata.org/entity/Q970298,Enguerrand de Ponthieu@tr,tr,enɡueɾand|* de ponthieu|*,,Fransız soylu (1000 – 1045),0990-01-01,1045-01-01,55,"{""name_part_0"": ""enɡueɾand|*"", ""name_part_1"": ""de"", ""name_part_2"": ""ponthieu|*""}"
16,http://www.wikidata.org/entity/Q28468,II. Mieszko Lambert@tr,tr,i.|* mieszko ɫambeɾt,,,0990-01-01,1034-05-11,44,"{""name_part_0"": ""i.|*"", ""name_part_1"": ""mieszko"", ""name_part_2"": ""ɫambeɾt""}"
17,http://www.wikidata.org/entity/Q47179,Airlangga@tr,tr,aiɾɫanɡɡa|*,Erlangga,,0991-01-01,1049-01-01,58,"{""name_part_0"": ""aiɾɫanɡɡa|*""}"
18,http://www.wikidata.org/entity/Q493736,Hyeonjong (Koryo)@tr,tr,hjeonʒong koɾjo,,,0992-08-06,1031-06-23,39,"{""name_part_0"": ""hjeonʒong"", ""name_part_1"": ""koɾjo""}"
19,http://www.wikidata.org/entity/Q753475,Mecdüddevle@tr,tr,med|ʒdydew.|le,,,0993-01-01,1029-01-01,36,"{""name_part_0"": ""med|ʒdydew.|le""}"
20,http://www.wikidata.org/entity/Q935635,Otto Orseolo@tr,tr,oto or|.seoɫo,,,0993-01-01,1032-01-01,39,"{""name_part_0"": ""oto"", ""name_part_1"": ""or|.seoɫo""}"
21,http://www.wikidata.org/entity/Q134128,Knud@tr,tr,knud,"Knud,Büyük","11. yüzyıl Danimarka, İngiltere ve Norveç kralı",0994-01-01,1035-11-12,41,"{""name_part_0"": ""knud""}"
22,http://www.wikidata.org/entity/Q311011,II. Harald@tr,tr,i.|* haɾaɫd,,Danimarka kralı,0994-01-01,1018-01-01,24,"{""name_part_0"": ""i.|*"", ""name_part_1"": ""haɾaɫd""}"
23,http://www.wikidata.org/entity/Q1931590,Yahyâ bin Ali bin Hammûd el-Mutâli@tr,tr,jahjâ|* bin|* a.|lˈi bin|* hamûd|* eɫmutâli|*,,Kurtuba Halifesi,0995-01-01,1035-01-01,40,"{""name_part_0"": ""jahjâ|*"", ""name_part_1"": ""bin|*"", ""name_part_2"": ""a.|lˈi"", ""name_part_3"": ""bin|*"", ""name_part_4"": ""hamûd|*"", ""name_part_5"": ""eɫmutâli|*""}"
24,http://www.wikidata.org/entity/Q208331,II. Olaf (Norveç kralı)@tr,tr,i.|* oɫaf|* noɾvet|ʃ k|ɨ.|ra.|ɫˈɨ,Aziz Olaf,1015 ile 1028 arası Norveç kralı,0995-01-01,1030-07-29,35,"{""name_part_0"": ""i.|*"", ""name_part_1"": ""oɫaf|*"", ""name_part_2"": ""noɾvet|ʃ"", ""name_part_3"": ""k|ɨ.|ra.|ɫˈɨ""}"
25,http://www.wikidata.org/entity/Q2165103,Sigvatr Þórðarson@tr,tr,siɡ.|wˈatɽ óɾaɾson,Sigvatr Thórdarson,İzlandalı saray şairi (995-1045),0995-01-01,1045-01-01,50,"{""name_part_0"": ""siɡ.|wˈatɽ"", ""name_part_1"": ""óɾaɾson""}"
26,http://www.wikidata.org/entity/Q560244,I. Giorgi@tr,tr,i. ɡioɾɟi|*,,Gürcistan Kralı,0996-01-01,1027-08-22,31,"{""name_part_0"": ""i."", ""name_part_1"": ""ɡioɾɟi|*""}"
27,http://www.wikidata.org/entity/Q367718,Georgios Maniakes@tr,tr,ɡeoɾɟios|* maniaces,,Bizanslı general,0998-01-01,1043-01-01,45,"{""name_part_0"": ""ɡeoɾɟios|*"", ""name_part_1"": ""maniaces""}"
28,http://www.wikidata.org/entity/Q725126,Liudolf de Zutphen@tr,tr,liudoɫf de zutp.|hˈen,,,0998-01-01,1031-04-10,33,"{""name_part_0"": ""liudoɫf"", ""name_part_1"": ""de"", ""name_part_2"": ""zutp.|hˈen""}"
