id,title,lang,phoneme,personAltLabel,personDescription,birth,death,age
http://www.wikidata.org/entity/Q305795,I. Abbad,en,ɪˈiː æbəd,,,0984-01-01,1042-01-01,58
http://www.wikidata.org/entity/Q296652,III. Sancho,en,ɪˈaɪˈaɪˈiː sˈæŋkə|ʊ,,,0985-01-01,1035-10-18,50
http://www.wikidata.org/entity/Q3349361,Odorannus de Sens,en,ˈɒdɔːˈænəs d sˈɛnz,,Fransız müzik bilimci (985 – 1046),0985-01-01,1046-01-01,61
http://www.wikidata.org/entity/Q542064,Habsburg Kontu Radbot,en,hˈæbsbɜːɡ kɒntj|uː ɻˈædbɒt,,,0985-01-01,1045-01-01,60
http://www.wikidata.org/entity/Q615555,Hamza ibn Ali ibn Ahmed,en,hˈæmt|sə a|ɪbn ælɪ a|ɪbn æmd,,,0985-01-01,1021-01-01,36
http://www.wikidata.org/entity/Q342137,Hâkim Biemrillah,en,hkɪm bimrɪlə,Hâkim Biemrillah el-Mansur İbnil Aziz Billah,,0985-08-18,1021-02-13,36
http://www.wikidata.org/entity/Q11926006,Hombò,en,hɒm,,,0987-01-01,1021-01-01,34
http://www.wikidata.org/entity/Q188684,Cesur Edmund,en,kzɜː* ˈiːdmʌnd,,Cesur Edmund,0988-01-01,1016-11-30,28
http://www.wikidata.org/entity/Q339285,Orso Orseolo,en,ˈɔːsəʊ ˈɔːsələ|ʊ,,,0988-01-01,1049-01-01,61
http://www.wikidata.org/entity/Q11942356,Ponç Bonfill Marc,en,pˈɒn bˈɒnfɪɫ mˈɑːk,,,0990-01-01,1046-01-01,56
http://www.wikidata.org/entity/Q152256,II. Konrad,en,ɪˈaɪˈiː kənɻæd,,Kutsal Roma İmparatoru (990–1039),0990-01-01,1039-06-04,49
http://www.wikidata.org/entity/Q19894687,Romanos Dalassenos,en,ɻəʊmˈænəʊz dˈælsɪnəʊz,,Bizanslı aristokrat ve general,0990-01-01,1050-01-01,60
http://www.wikidata.org/entity/Q312775,Samuel Aba,en,səmj|ˈʊəl ˈæbə,,Macar Kralı,0990-01-01,1044-07-11,54
http://www.wikidata.org/entity/Q366841,Jovan Vladimir,en,d|ʒə|ʊvən vlˈɑːdɪmˈɪəɜ˞,,Sırp hükümdarı,0990-01-01,1016-05-28,26
http://www.wikidata.org/entity/Q5670642,Selçuk Bey,en,sɛɫuk bɪ,,Selçuklu Devleti'nin kurucusu,0990-01-01,1038-01-01,48
http://www.wikidata.org/entity/Q970298,Enguerrand de Ponthieu,en,ɪŋɡərænd d pˈəʊnθjɜː,,Fransız soylu (1000 – 1045),0990-01-01,1045-01-01,55
http://www.wikidata.org/entity/Q28468,II. Mieszko Lambert,en,ɪˈaɪˈiː mɪzzkəʊ lˈeɪmbət,,,0990-01-01,1034-05-11,44
http://www.wikidata.org/entity/Q47179,Airlangga,en,æɜːlˈæŋɡə,Erlangga,,0991-01-01,1049-01-01,58
http://www.wikidata.org/entity/Q493736,Hyeonjong (Koryo),en,hˈaɪɒnd|ʒɒŋ kɒɻɪəʊ,,,0992-08-06,1031-06-23,39
http://www.wikidata.org/entity/Q753475,Mecdüddevle,en,mkddvl,,,0993-01-01,1029-01-01,36
http://www.wikidata.org/entity/Q935635,Otto Orseolo,en,ˈɒtə|ʊ ˈɔːsələ|ʊ,,,0993-01-01,1032-01-01,39
http://www.wikidata.org/entity/Q134128,Knud,en,knʌd,"Knud,Büyük","11. yüzyıl Danimarka, İngiltere ve Norveç kralı",0994-01-01,1035-11-12,41
http://www.wikidata.org/entity/Q311011,II. Harald,en,ɪˈaɪˈiː hˈæɻəld,,Danimarka kralı,0994-01-01,1018-01-01,24
http://www.wikidata.org/entity/Q1931590,Yahyâ bin Ali bin Hammûd el-Mutâli,en,jˈæaɪ bɪn ælɪ bɪn hˈæmd ɪlmʊtlɪ,,Kurtuba Halifesi,0995-01-01,1035-01-01,40
http://www.wikidata.org/entity/Q208331,II. Olaf (Norveç kralı),en,ɪˈaɪˈiː ˈəʊlæf nˈɔːv kɻəl,Aziz Olaf,1015 ile 1028 arası Norveç kralı,0995-01-01,1030-07-29,35
http://www.wikidata.org/entity/Q2165103,Sigvatr Þórðarson,en,sˈeɪvɪɜ˞ ɻˈɑːsn̩,Sigvatr Thórdarson,İzlandalı saray şairi (995-1045),0995-01-01,1045-01-01,50
http://www.wikidata.org/entity/Q560244,I. Giorgi,en,ɪˈiː ɡɪˈɔːɡɪ,,Gürcistan Kralı,0996-01-01,1027-08-22,31
http://www.wikidata.org/entity/Q367718,Georgios Maniakes,en,dʒɔːd|ʒjəʊz mˈænɪeɪks,,Bizanslı general,0998-01-01,1043-01-01,45
http://www.wikidata.org/entity/Q725126,Liudolf de Zutphen,en,lˈɪˈʌʊlf d ztfn̩,,,0998-01-01,1031-04-10,33
http://www.wikidata.org/entity/Q936594,Gazneli I. Mesut,en,ɡˈæznlɪ ɪˈiː mˈɛsʌt,Gazneli Sultan I. Mesut,,0998-01-01,1041-01-17,43
http://www.wikidata.org/entity/Q32627,Gazneli Muhammet,en,ɡˈæznlɪ mˈʊhˈæmɪt,Gazneli Muhammed,,0998-01-01,1041-01-01,43
http://www.wikidata.org/entity/Q1273086,Ali bin Hammûd,en,ælɪ bɪn hˈæmd,,Kurtuba Halifesi,1000-01-01,1018-01-01,18
http://www.wikidata.org/entity/Q1310403,Geoffroy Ferréol,en,ɡɒfɻˈɔɪ fˈɛɻəl,Geoffroi de Gatinais,Fransız soylu (1000 – 1046),1000-01-01,1046-04-01,46
http://www.wikidata.org/entity/Q1347851,Yannis Orfanotrofos,en,jænɪs ˈɔːfænətɹo|ʊfəʊz,,,1000-01-01,1043-05-19,43
http://www.wikidata.org/entity/Q1378618,Gilbert de Brionne,en,ɡɪlbˈɜːt d bɻˈɪɒn,,Fransız soylu (1000 – 1040),1000-01-01,1040-01-01,40
http://www.wikidata.org/entity/Q1469887,Fromond II.,en,fɻˈɒmənd ɪˈaɪˈiː,,,1000-01-01,1012-01-01,12
http://www.wikidata.org/entity/Q1496342,Gauzlin de Fleury,en,ɡɔːəɫɪn d flɪərɪ,,,1000-01-01,1030-03-14,30
http://www.wikidata.org/entity/Q168393,Barili Melus,en,bəɻəlaɪ mələs,,İtalyan dük,1000-01-01,1020-04-23,20
http://www.wikidata.org/entity/Q1782681,Konstantinos Diogenis,en,kɒnstəntˈiːnəʊz dɪə|ʊd|ʒɛnɪz,,Bizanslı general,1000-01-01,1032-01-01,32
http://www.wikidata.org/entity/Q1810435,Muhammed bin İsmâ‘il ed-Derezî,en,mˈʊhæmd bɪn smˈaɪl ddˈiːɻˈɛz,,,1000-01-01,1020-01-01,20
http://www.wikidata.org/entity/Q227981,VI. Gregorius,en,v|ˈiːaɪˈiː ɡrɪɡɔːrɪəs,Papa VI. Gregorius,148. Katolik Kilisesi papası (1000-1048; pd. 1045-1046),1000-01-01,1048-01-01,48
http://www.wikidata.org/entity/Q2738658,Kabûs bin Vuşmgîr,en,kæbz bɪn vˈʌmɡɜ˞,Şemsü'l-Meâlî Kabûs bin Vuşmgîr,,1000-01-01,1012-01-01,12
http://www.wikidata.org/entity/Q3021917,Gonçalo Trastamires,en,ɡɒnələ|ʊ tɻˈæstəmaɪəz,,,1000-01-01,1039-09-01,39
http://www.wikidata.org/entity/Q307429,IV. Abdurrahman,en,ɪvˈiː ˈæbdʒʊrɑːmən,,Kurtuba halifesi,1000-01-01,1018-07-23,18
http://www.wikidata.org/entity/Q3133618,İbnü 'l-Bevvāb,en,bn lbˈɛvb,,,1000-01-01,1022-01-01,22
http://www.wikidata.org/entity/Q3136233,Theofilaktos Botaneiatis,en,tˈɪəʊfɪlˈeɪktəʊz bə|ʊtənˈɪəˈætɪs,,Bizanslı general ve vali,1000-01-01,1014-01-01,14
http://www.wikidata.org/entity/Q320317,John Crescentius,en,d|ʒɒn kɻˈɛsn̩tjəs,,,1000-01-01,1012-05-12,12
http://www.wikidata.org/entity/Q359259,Aziz Imre,en,æzɪz ɪmɜ˞,Szent Imre,Macar soylu (1000-1031),1000-01-01,1031-09-08,31
http://www.wikidata.org/entity/Q361739,Roger de Tosny,en,ɻˈɒdʒəɜ˞ d tˈɒsnɪ,,Normandiyalı soylu (9..-1040),1000-01-01,1040-01-01,40
http://www.wikidata.org/entity/Q3679839,Yusuf Kadir Han,en,jˈuːʒf kˈeɪdˈɪəɜ˞ hˈæn,,,1000-01-01,1032-01-01,32
http://www.wikidata.org/entity/Q381288,İvan Vladislav,en,vˈæn vlədɪslɑːv,,makedon çar,1000-01-01,1018-01-01,18
http://www.wikidata.org/entity/Q426907,Roger de Montgommery,en,ɻˈɒdʒəɜ˞ d mˈɒntɡˈɒməɻɪ,,,1000-01-01,1048-01-01,48
http://www.wikidata.org/entity/Q453328,Amalrich I. von Rancon,en,əml̩rɪtʃ ɪˈiː vɒn ɻˈæŋkɒn,,Fransız siyasetçi (1000 – 1027),1000-01-01,1027-01-01,27
http://www.wikidata.org/entity/Q653945,Roger de Carcassonne,en,ɻˈɒdʒəɜ˞ d kˈɑːkəsɒn,,Fransız soylu (9..-1012),1000-01-01,1012-01-01,12
http://www.wikidata.org/entity/Q89766,Regimbald,en,ɻɪdʒˈɪmbəld,,,1000-01-01,1039-01-01,39
http://www.wikidata.org/entity/Q919199,Süleyman bin Hakem,en,slɪmən bɪn hˈeɪkm,,Kurtuba Halifesi,1000-01-01,1016-01-01,16
http://www.wikidata.org/entity/Q925207,Étienne de Troyes,en,tɪˈɛn d tɻˈɔɪz,,,1000-01-01,1020-01-01,20
http://www.wikidata.org/entity/Q96104,Ekkehard,en,ɪkəhɑːd,,,1000-01-01,1023-08-14,23
http://www.wikidata.org/entity/Q96121,Thiddag,en,θˈɪdæɡ,,,1000-01-01,1017-06-16,17
http://www.wikidata.org/entity/Q96193,Adalbrand von Bremen,en,ˈædəlbɻˈænd vɒn bɻˈɛmən,,Alman politikacı,1000-01-01,1043-04-21,43
http://www.wikidata.org/entity/Q60063,II. Damasus,en,ɪˈaɪˈiː dˈæməsəs,Papa II. Damasus,papa,1000-01-01,1048-07-23,48
http://www.wikidata.org/entity/Q3355204,Astrid Olofsdotter,en,æstɻˈɪd ˈəʊləvdˈɒtəɜ˞,,,1000-07-25,1035-01-01,35
http://www.wikidata.org/entity/Q307458,V. Abdurrahman,en,vˈiː ˈæbdʒʊrɑːmən,,Kurtuba halifesi,1001-01-01,1024-01-17,23
http://www.wikidata.org/entity/Q616841,Peter Delyan,en,pˈiːtəɜ˞ dˈɛlɪən,,,1001-01-01,1041-01-01,40
http://www.wikidata.org/entity/Q41381,III. Richard (Normandiya dükü),en,ɪˈaɪˈaɪˈiː ɻˈiːʃɑːd nˈɔːməndaɪɪə dk,,,1001-01-01,1027-08-12,26
http://www.wikidata.org/entity/Q2728803,Adélaïde de Normandie,en,ˈædlˈeɪd d nˈɔːməndɪ,,Fransız soylu (1002-1038),1002-01-01,1038-01-01,36
http://www.wikidata.org/entity/Q41380,I. Robert (Normandiya dükü),en,ɪˈiː ɻˈəʊbət nˈɔːməndaɪɪə dk,,,1004-06-28,1035-07-09,31
http://www.wikidata.org/entity/Q1740272,Zahir (Fatımi),en,zɑːhˈiːɜ˞ fɑːtmɪ,,1021-1036 döneminde Fatimiler Halifeliği yedinci halifesi,1005-06-20,1036-06-13,31
http://www.wikidata.org/entity/Q58573,II. Clemens,en,ɪˈaɪˈiː klˈɛmənz,Papa II. Clemens,1046'dan 1047'ye kadar Katolik papa ve 1040'tan 1046'ya kadar Bamberg piskoposu,1005-10-01,1047-10-15,42
http://www.wikidata.org/entity/Q374087,Go-Ichijō,en,ɡˈɒˈɪʃiːd|ʒ,,Japonya'nın geleneksel veraset düzenine göre 68. imparatoru (1008-1036),1008-10-18,1036-05-21,28
http://www.wikidata.org/entity/Q349296,Go-Suzaku,en,ɡˈɒsj|ˈuːzækuː,İmparator Go-Suzaku,,1009-12-20,1045-02-13,36
http://www.wikidata.org/entity/Q259110,Herleva,en,hˈɜːləvə,,,1010-01-01,1050-01-01,40
http://www.wikidata.org/entity/Q2634369,Gytha Thorkelsdóttir,en,ɡɪθə θˈɔːkəldtɪə|*,,,1010-01-01,1042-01-01,32
http://www.wikidata.org/entity/Q559539,Guillaume de Hauteville,en,ɡˈɪləj|uːm d həj|uːtəvɪl,,"Norman maceracı, Hauteville ailesinin kurucusu",1010-01-01,1046-01-01,36
http://www.wikidata.org/entity/Q41654,IV. Mikhail Paflagonyalı,en,ɪvˈiː mˈiːkeɪl pˈæflæɡənɪəl,,,1010-01-01,1041-12-16,31
http://www.wikidata.org/entity/Q314218,"Péter, Macaristan Kralı",en,ptɝ_ mˈækəɻɪstən krəl,,Macar Kralı,1011-01-01,1046-01-01,35
http://www.wikidata.org/entity/Q32625,Gazneli Mevdud,en,ɡˈæznlɪ mˈɛvdˈʌd,,1041 - 1049 arası Gazneli Devleti Sultanı,1012-01-01,1049-12-01,37
http://www.wikidata.org/entity/Q2102566,Gerberge de Foix,en,dʒˈɜːbɜːdʒ d fˈiː,,,1015-01-01,1049-12-07,34
