	key	id	title	Zylbercweig Name	title_uri	index_roman	index_LASKI	name_parts_roman	name_parts_LASKI
0	1096	yt/lex/A/abdul.htm	Abdul	אַּבבּדול	https://www.museumoffamilyhistory.com/yt/lex/A/abdul.htm	0	1	"{""primary-name"": ""avdui""}"	"{""given-name"": ""Abdul""}"
1	1098	moyt/lex/A/abelman-tsipa-V5.htm	Tsipa Abelman	ציפע (צפּורה) אַבּעלמאַן	https://www.museumoffamilyhistory.com/moyt/lex/A/abelman-tsipa-V5.htm	2	3	"{""primary-name"": ""tsye"", ""alternative-name"": ""tsypurh"", ""surname"": ""aveiman""}"	"{""given-name"": ""Tsipa"", ""surname"": ""Abelman""}"
2	1099	moyt/lex/A/abelson-ben-zion-V5.htm	Ben-Zion Abelson	בּן-ציון אבּעלסאָן	https://www.museumoffamilyhistory.com/moyt/lex/A/abelson-ben-zion-V5.htm	3	4	"{""given-name"": ""tsyun"", ""surname"": ""veison"", ""patronymic"": ""bn""}"	"{""given-name"": ""Zion"", ""surname"": ""Abelson"", ""patronymic"": ""Ben""}"
3	1100	yt/lex/A/aberman-isaac.htm	Isaac Aberman	יצחק (האַבּער) אַבּערמאַן	https://www.museumoffamilyhistory.com/yt/lex/A/aberman-isaac.htm	8	5	"{""given-name"": ""ytskhk"", ""alternative-name"": ""haver"", ""surname"": ""avermn""}"	"{""given-name"": ""Isaac"", ""surname"": ""Aberman""}"
4	1101	yt/lex/A/abragam-ida.htm	Ida Abragam	ידא (פעלטענשטיין) אַבּראַגאַם	https://www.museumoffamilyhistory.com/yt/lex/A/abragam-ida.htm	9	6	"{""given-name"": ""yd"", ""alternative-name"": ""eitenshteyn"", ""surname"": ""avragam""}"	"{""given-name"": ""Ida"", ""surname"": ""Abragam""}"
5	1102	yt/lex/A/abramov-a.htm	A. Abramov	א. (אברהם קאַגאַן) אַבּראַמאָוו	https://www.museumoffamilyhistory.com/yt/lex/A/abramov-a.htm	11	7	"{""given-name"": ""brhm"", ""alternative-name"": ""kagan"", ""surname"": ""avamov"", ""acronym"": """"}"	"{""given-name"": ""A."", ""surname"": ""Abramov""}"
6	1103	yt/lex/A/abramov-adolf.htm	Adolf Abramov	אַדאָלף (אברהם פּערקאָף) אַבּראַמאָוו	https://www.museumoffamilyhistory.com/yt/lex/A/abramov-adolf.htm	12	8	"{""given-name"": ""adoif"", ""alternative-name"": ""brhm perkof"", ""surname"": ""avramov""}"	"{""given-name"": ""Adolf"", ""surname"": ""Abramov""}"
7	1104	yt/lex/A/abramov-boris.htm	Boris Abramov	בּאָריס (פיינלאַנד) אַבּראַמאָוו	https://www.museumoffamilyhistory.com/yt/lex/A/abramov-boris.htm	13	9	"{""given-name"": ""vorys"", ""alternative-name"": ""eyniand"", ""surname"": ""avramov""}"	"{""given-name"": ""Boris"", ""surname"": ""Abramov""}"
8	1105	yt/lex/A/abramov-mary.htm	Mary Abramov	מערי (מרים איינהאָרן) אַבּראַמאָוו	https://www.museumoffamilyhistory.com/yt/lex/A/abramov-mary.htm	14	10	"{""given-name"": ""mrym"", ""alternative-name"": ""mery"", ""surname"": ""avramov"", ""matronymic"": ""eynhorn""}"	"{""given-name"": ""Mary"", ""surname"": ""Abramov""}"
9	1106	yt/lex/A/abramov.htm	Abramov	אַבּראַמאָוו	https://www.museumoffamilyhistory.com/yt/lex/A/abramov.htm	10	11	"{""surname"": ""avramov""}"	"{""surname"": ""Abramov""}"
