	index_LASKI	index_roman	name_parts_LASKI	name_parts_roman	key	id	title	Zylbercweig Name	title_uri
0	1	0	"{""given-name"": ""Abdul""}"	"{""primary-name"": ""avdui""}"	1096	yt/lex/A/abdul.htm	Abdul	אַּבבּדול	https://www.museumoffamilyhistory.com/yt/lex/A/abdul.htm
1	3	2	"{""given-name"": ""Tsipa"", ""surname"": ""Abelman""}"	"{""primary-name"": ""tsye"", ""alternative-name"": ""tsypurh"", ""surname"": ""aveiman""}"	1098	moyt/lex/A/abelman-tsipa-V5.htm	Tsipa Abelman	ציפע (צפּורה) אַבּעלמאַן	https://www.museumoffamilyhistory.com/moyt/lex/A/abelman-tsipa-V5.htm
2	4	3	"{""given-name"": ""Zion"", ""surname"": ""Abelson"", ""patronymic"": ""Ben""}"	"{""given-name"": ""tsyun"", ""surname"": ""veison"", ""patronymic"": ""bn""}"	1099	moyt/lex/A/abelson-ben-zion-V5.htm	Ben-Zion Abelson	בּן-ציון אבּעלסאָן	https://www.museumoffamilyhistory.com/moyt/lex/A/abelson-ben-zion-V5.htm
3	5	8	"{""given-name"": ""Isaac"", ""surname"": ""Aberman""}"	"{""given-name"": ""ytskhk"", ""alternative-name"": ""haver"", ""surname"": ""avermn""}"	1100	yt/lex/A/aberman-isaac.htm	Isaac Aberman	יצחק (האַבּער) אַבּערמאַן	https://www.museumoffamilyhistory.com/yt/lex/A/aberman-isaac.htm
4	6	9	"{""given-name"": ""Ida"", ""surname"": ""Abragam""}"	"{""given-name"": ""yd"", ""alternative-name"": ""eitenshteyn"", ""surname"": ""avragam""}"	1101	yt/lex/A/abragam-ida.htm	Ida Abragam	ידא (פעלטענשטיין) אַבּראַגאַם	https://www.museumoffamilyhistory.com/yt/lex/A/abragam-ida.htm
5	7	11	"{""given-name"": ""A."", ""surname"": ""Abramov""}"	"{""given-name"": ""brhm"", ""alternative-name"": ""kagan"", ""surname"": ""avamov"", ""acronym"": "".""}"	1102	yt/lex/A/abramov-a.htm	A. Abramov	א. (אברהם קאַגאַן) אַבּראַמאָוו	https://www.museumoffamilyhistory.com/yt/lex/A/abramov-a.htm
6	8	12	"{""given-name"": ""Adolf"", ""surname"": ""Abramov""}"	"{""given-name"": ""adoif"", ""alternative-name"": ""brhm perkof"", ""surname"": ""avramov""}"	1103	yt/lex/A/abramov-adolf.htm	Adolf Abramov	אַדאָלף (אברהם פּערקאָף) אַבּראַמאָוו	https://www.museumoffamilyhistory.com/yt/lex/A/abramov-adolf.htm
7	9	13	"{""given-name"": ""Boris"", ""surname"": ""Abramov""}"	"{""given-name"": ""vorys"", ""alternative-name"": ""eyniand"", ""surname"": ""avramov""}"	1104	yt/lex/A/abramov-boris.htm	Boris Abramov	בּאָריס (פיינלאַנד) אַבּראַמאָוו	https://www.museumoffamilyhistory.com/yt/lex/A/abramov-boris.htm
8	10	14	"{""given-name"": ""Mary"", ""surname"": ""Abramov""}"	"{""given-name"": ""mrym"", ""alternative-name"": ""mery"", ""surname"": ""avramov"", ""matronymic"": ""eynhorn""}"	1105	yt/lex/A/abramov-mary.htm	Mary Abramov	מערי (מרים איינהאָרן) אַבּראַמאָוו	https://www.museumoffamilyhistory.com/yt/lex/A/abramov-mary.htm
9	11	10	"{""surname"": ""Abramov""}"	"{""surname"": ""avramov""}"	1106	yt/lex/A/abramov.htm	Abramov	אַבּראַמאָוו	https://www.museumoffamilyhistory.com/yt/lex/A/abramov.htm
10	12	16	"{""given-name"": ""Bina"", ""surname"": ""Abramovich""}"	"{""given-name"": ""vyne"", ""alternative-name"": ""uks"", ""surname"": ""avramovytsh""}"	742	yt/lex/A/abramovich-bina.htm	Bina Abramovich	בּינע (פוקס) אַבּראַמאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/A/abramovich-bina.htm
11	13	18	"{""given-name"": ""Max"", ""surname"": ""Abramovich""}"	"{""primary-name"": ""avramovytsh"", ""given-name"": ""maks"", ""alternative-name"": ""mendi""}"	694	yt/lex/A/abramovich-max.htm	Max Abramovich	מאַקס (מענדל) אַבּראַמאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/A/abramovich-max.htm
12	14	19	"{""given-name"": ""Ch.E."", ""surname"": ""Abramovits""}"	"{""surname"": ""avramovyts"", ""honorific"": ""kh. e.""}"	1107	yt/lex/A/abramovits-ch-e.htm	Ch.E. Abramovits	ח. ע. אַבּראַמאָוויץ	https://www.museumoffamilyhistory.com/yt/lex/A/abramovits-ch-e.htm
13	15	17	"{""given-name"": ""Chaim"", ""surname"": ""Abramovitsh""}"	"{""given-name"": ""kheym"", ""surname"": ""brmubytsh""}"	1108	yt/lex/A/abramovitsh-chaim.htm	Chaim Abramovitsh	חיים אַבּראַמאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/A/abramovitsh-chaim.htm
14	16	15	"{""given-name"": ""Isaak"", ""surname"": ""Abramovitsh""}"	"{""given-name"": ""yzok"", ""surname"": ""avramovytsh""}"	1109	yt/lex/A/abramovitsh-isaak.htm	Isaak Abramovitsh	איזאָק אַבּראַמאָוויטש	https://www.museumoffamilyhistory.com/yt/lex/A/abramovitsh-isaak.htm
15	17	20	"{""given-name"": ""Adolph"", ""surname"": ""Abrams""}"	"{""given-name"": ""adoif"", ""alternative-name"": ""vramovytsh"", ""surname"": ""avrms""}"	1110	yt/lex/A/abrams-adolph.htm	Adolph Abrams	אַדאָלף (אבּראַמאָוויטש) אַבּראמס	https://www.museumoffamilyhistory.com/yt/lex/A/abrams-adolph.htm
16	18	67	"{""given-name"": ""David"", ""surname"": ""Abrams""}"	"{""given-name"": ""dud"", ""surname"": ""eyvrms""}"	1111	yt/lex/A/abrams-david.htm	David Abrams	דוד אייבּראמס	https://www.museumoffamilyhistory.com/yt/lex/A/abrams-david.htm
17	19	22	"{""given-name"": ""G."", ""surname"": ""Abramski""}"	"{""surname"": ""avramsky"", ""acronym"": ""g.""}"	1112	yt/lex/A/abramski-g.htm	G. Abramski	ג. אַבּראַמסקי	https://www.museumoffamilyhistory.com/yt/lex/A/abramski-g.htm
